rent_approval_date,town,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,region,min_distance
2021-02,sembawang,5-room,improved,110.0,2001,1.45303321140803,103.817650679888,north region,0.5224724134234645
2021-02,jurong west,4-room,new generation,93.0,1985,1.35067572843469,103.720022392894,west region,0.7169723784372126
2021-07,toa payoh,3-room,model a,74.0,1984,1.3344146057866,103.86869426623,central region,0.3439252612344042
2023-03,punggol,5-room,improved,110.0,2004,1.39572401541499,103.911805360674,north-east region,1.4490948522630587
2021-07,choa chu kang,5-room,improved,121.0,1989,1.37748545136822,103.751921303308,west region,1.0565954662951842
2021-02,marine parade,3-room,improved,65.0,1975,1.30611781253448,103.914026029355,central region,1.6553328019179772
2021-07,woodlands,5-room,improved,121.0,1998,1.44682318326801,103.796542079788,north region,0.8469077936524289
2022-03,woodlands,4-room,new generation,91.0,1977,1.44209907015608,103.773954877015,north region,1.0475354785192597
2021-09,pasir ris,5-room,model a,132.0,1993,1.36771508142416,103.961300162015,east region,1.4616500095984328
2021-11,kallang/whampoa,3-room,improved,68.0,1979,1.294801401498,103.854467487996,central region,0.22600541273186434
2023-07,central,3-room,improved,65.0,1975,1.2862352148315,103.842303340846,central region,0.26791501046521954
2021-03,bukit merah,3-room,standard,64.0,1969,1.28874603704088,103.828824191655,central region,0.3476486382531274
2023-06,sengkang,4-room,model a,91.0,2000,1.39429790657459,103.90584757628,north-east region,1.184730602835899
2022-04,bukit batok,3-room,new generation,67.0,1985,1.3502391390638,103.755100850762,west region,0.6345339375738561
2022-07,jurong west,5-room,premium apartment,115.0,2001,1.33793644267156,103.699282789577,west region,0.21091635676493697
2022-03,tampines,3-room,model a,74.0,1987,1.35218255588167,103.934926756252,east region,0.8257455533079362
2021-09,queenstown,4-room,model a,96.0,2015,1.30112909158394,103.797123032464,central region,0.9432818882853483
2023-06,hougang,4-room,model a,104.0,1990,1.37880333699233,103.890373626034,north-east region,0.6173977588805003
2023-04,tampines,5-room,improved,121.0,1989,1.36178565471454,103.956532457975,east region,0.653644387525767
2021-03,kallang/whampoa,3-room,standard,63.0,1981,1.32226013692281,103.86662310263,central region,0.5664129791149793
2022-07,toa payoh,3-room,improved,65.0,1982,1.34203351013688,103.850648936995,central region,0.48287648361524704
2023-07,jurong east,4-room,new generation,98.0,1985,1.32012627849168,103.739888486506,west region,1.4778014576178
2023-03,jurong east,3-room,new generation,67.0,1984,1.34208650043068,103.736825653173,west region,0.45206804934287376
2021-12,bedok,5-room,model a,132.0,1993,1.33362172764796,103.941297342188,east region,0.9088536445406329
2022-11,bedok,3-room,improved,60.0,1985,1.32425201243512,103.941571885143,east region,0.5946581527728545
2021-09,tampines,5-room,improved,123.0,1996,1.35836062369344,103.952873646873,east region,0.30972401508362163
2021-05,queenstown,5-room,premium apartment,104.0,2016,1.29564903068441,103.810230517871,central region,0.47791698902285723
2022-11,pasir ris,5-room,improved,121.0,1992,1.36800821938076,103.95190995946,east region,0.626328307848656
2022-02,yishun,4-room,new generation,93.0,1984,1.42892003886143,103.833476161421,north region,0.19015354620931302
2022-05,bedok,3-room,improved,70.0,1978,1.32791477933184,103.942144427101,east region,0.4573858847408516
2021-09,bukit batok,5-room,model a,151.0,1985,1.34670636093149,103.746920663038,west region,0.3878019591352075
2022-08,woodlands,2-room,model a,37.0,2018,1.43128103413154,103.798018240512,north region,0.6814865784324082
2021-04,jurong west,5-room,improved,110.0,2001,1.34225166848347,103.69787057646,west region,0.5175225088140663
2022-11,pasir ris,4-room,model a,104.0,1996,1.37941634729714,103.936978237381,east region,1.540071465818803
2022-01,pasir ris,executive,apartment,146.0,1993,1.37019473534464,103.961614666613,east region,1.409124534227694
2021-09,pasir ris,4-room,model a,106.0,1993,1.36816269868754,103.961803251946,east region,1.494671915071561
2021-02,jurong east,4-room,model a,87.0,2013,1.32368064923943,103.739156156511,west region,1.1142301771080934
2021-09,yishun,3-room,model a,73.0,1988,1.41423837424996,103.833953796358,north region,0.383591291313233
2021-05,bukit batok,5-room,improved,121.0,1997,1.34366766259088,103.75605170306,west region,0.9379218954935978
2022-08,bukit batok,5-room,improved,118.0,2005,1.36534587041751,103.752142144334,west region,0.7394271767359776
2023-04,queenstown,3-room,improved,65.0,1978,1.30672257350963,103.783524083089,central region,0.7483352235861694
2022-04,tampines,4-room,model a,101.0,1997,1.34920948684933,103.931126953177,east region,0.9100835254376279
2023-05,kallang/whampoa,4-room,new generation,91.0,1982,1.3167570723148,103.851105557934,central region,0.5699737977487537
2021-02,jurong west,3-room,model a,73.0,1988,1.3409190781854,103.689244935518,west region,0.9811400727314393
2022-03,ang mo kio,5-room,improved,119.0,1980,1.37226364000281,103.856828749976,north-east region,0.849190142200969
2022-01,ang mo kio,3-room,new generation,67.0,1977,1.36682360708102,103.83649123895,north-east region,0.5130919629157631
2021-06,tampines,3-room,model a,67.0,2015,1.35501799093941,103.93231742743,east region,1.1900381569380007
2022-11,yishun,5-room,improved,123.0,1985,1.4327862752601,103.833132900961,north region,0.41296712794364515
2023-01,clementi,3-room,new generation,81.0,1978,1.3140162229847,103.761827364842,west region,0.393654162500572
2021-08,toa payoh,3-room,model a,74.0,1984,1.33486395185077,103.867411589518,central region,0.4424490115480346
2023-06,sengkang,4-room,model a,90.0,2003,1.39130624638809,103.908329711702,north-east region,1.4276980710118994
2021-08,bukit merah,3-room,improved,65.0,1975,1.29021420176947,103.822356844711,central region,0.6282768351723554
2023-06,bedok,4-room,new generation,92.0,1979,1.32953994162628,103.9276500842,east region,0.6686670940907253
2021-02,bedok,5-room,improved,121.0,1982,1.33006721315152,103.911619264196,east region,0.6459510288957355
2023-05,sembawang,4-room,premium apartment,95.0,2001,1.44944134467676,103.816852385344,north region,0.3686645227522088
2021-06,woodlands,5-room,improved,121.0,1985,1.43297209045375,103.774926546572,north region,0.10465920348521758
2021-12,hougang,4-room,model a,100.0,1998,1.37474487311265,103.879297103173,north-east region,1.5229897086375115
2022-08,bedok,4-room,new generation,91.0,1978,1.32726007220341,103.940848770214,east region,0.5912532194128978
2023-06,clementi,3-room,new generation,67.0,1978,1.31165973523805,103.761761494233,west region,0.5401770444362216
2021-08,geylang,3-room,standard,52.0,1971,1.32638789366841,103.886077337454,central region,0.3195358593255284
2021-08,choa chu kang,4-room,model a,113.0,1989,1.38183698290544,103.74946480804,west region,0.6880434737739172
2021-05,queenstown,3-room,improved,65.0,1976,1.30703602610859,103.784633269754,central region,0.6432114857125205
2021-02,bedok,3-room,new generation,68.0,1980,1.3326931795279,103.926617402908,east region,0.760372601445478
2021-08,jurong west,5-room,improved,121.0,1997,1.33687682528474,103.724556263646,west region,0.9096663199497038
2023-06,hougang,4-room,model a,104.0,1987,1.37276572375702,103.887618824824,north-east region,0.5824416835452351
2023-02,toa payoh,4-room,model a,86.0,2006,1.33466409464552,103.846451369821,central region,0.26068791108707523
2021-03,woodlands,5-room,premium apartment,110.0,2004,1.44381513960749,103.807945069315,north region,0.861148908770037
2021-08,jurong west,5-room,improved,110.0,2000,1.34155375023574,103.700502752743,west region,0.5563946913408951
2023-02,jurong west,5-room,improved,110.0,2001,1.33607703951673,103.705050161682,west region,0.3013704055131984
2022-11,jurong west,5-room,improved,124.0,1996,1.35015494562829,103.700347173392,west region,1.4267038410540027
2023-06,kallang/whampoa,3-room,improved,65.0,1975,1.31543175817283,103.871651573593,central region,0.43697647925916827
2023-06,yishun,4-room,new generation,98.0,1985,1.4308063369681,103.83426814362,north region,0.16032460770156343
2021-09,tampines,4-room,model a,104.0,1984,1.35186837515817,103.948463265355,east region,0.7071288622702951
2021-08,bukit batok,4-room,model a,103.0,1984,1.35073333041497,103.746261338468,west region,0.40896886770453217
2021-05,jurong east,4-room,model a,101.0,1998,1.34070811731138,103.744702329438,west region,0.8673759756024245
2022-05,bedok,3-room,new generation,68.0,1979,1.33371332018833,103.927020293564,east region,0.6627114718318237
2021-10,serangoon,4-room,model a,105.0,1989,1.34845728580359,103.873946828694,north-east region,0.4295977051728981
2021-11,kallang/whampoa,4-room,model a,92.0,2012,1.32053258273429,103.866795494049,central region,0.5438918303012024
2021-05,sengkang,executive,apartment,127.0,2002,1.39254408668838,103.891776534324,north-east region,0.4245520253841255
2022-06,ang mo kio,3-room,new generation,73.0,1977,1.36514126911853,103.8487041858,north-east region,0.5382833096568643
2021-01,tampines,4-room,model a,106.0,1985,1.34841857750645,103.943725846535,east region,0.6588129782018868
2021-11,woodlands,5-room,premium apartment,125.0,1999,1.43345295690823,103.788653978912,north region,0.2988053432489217
2022-04,serangoon,3-room,improved,60.0,1985,1.36990140336943,103.87120683593,north-east region,1.8464445316439921
2021-02,yishun,5-room,improved,122.0,1988,1.42873442810568,103.840836164995,north region,0.6507646379963126
2023-01,choa chu kang,4-room,model a,107.0,1990,1.38283798336508,103.745841987451,west region,0.32368383975449805
2022-11,bedok,executive,maisonette,146.0,1989,1.32456370966495,103.91013096847,east region,0.49793151362888866
2022-11,jurong east,3-room,model a,67.0,2016,1.32254226544254,103.737560699176,west region,1.2942161851919722
2023-07,ang mo kio,3-room,new generation,82.0,1981,1.37587723828643,103.840067482919,north-east region,0.6244327691943625
2021-02,bukit panjang,executive,apartment,130.0,2001,1.38251965138698,103.761516280011,west region,0.3291521589751196
2021-08,bukit batok,4-room,simplified,84.0,1985,1.36002945983661,103.751072294962,west region,0.17776292386258372
2022-02,bukit merah,3-room,improved,76.0,1973,1.28458712798457,103.824360319186,central region,0.343259261335328
2023-07,tampines,5-room,improved,121.0,1985,1.34964117458858,103.955337216192,east region,0.7285098006730871
2023-02,bukit merah,4-room,new generation,91.0,1981,1.27783733331047,103.830814605787,central region,1.0170016493127756
2022-02,queenstown,3-room,standard,60.0,1967,1.30573175327771,103.800253694336,central region,0.8360810303096581
2023-03,hougang,executive,apartment,137.0,1997,1.37016899097483,103.893626110537,north-east region,0.1529378293506915
2021-08,kallang/whampoa,3-room,standard,63.0,1981,1.32112499272338,103.865833285976,central region,0.47323094247678626
2021-12,tampines,3-room,model a,73.0,1985,1.35551706060218,103.952686477721,east region,0.2292564076565006
2023-06,toa payoh,5-room,improved,119.0,1997,1.33432779682797,103.854490770408,central region,0.7928511428025533
2022-08,sembawang,4-room,model a,101.0,1999,1.44594229125957,103.820429169552,north region,0.34257697466016535
2023-03,jurong west,3-room,improved,67.0,1972,1.33540764836183,103.724260953568,west region,1.0458484359452689
2023-05,queenstown,4-room,model a,90.0,2008,1.30072792288033,103.799417284922,central region,1.0079101027924529
2021-09,serangoon,4-room,model a,105.0,1989,1.3684345688942,103.875006492882,north-east region,1.4160402435756265
2022-01,sembawang,5-room,improved,121.0,1999,1.44447224601627,103.821707282924,north region,0.5329729767460413
2021-09,jurong west,5-room,improved,121.0,1997,1.33727166109701,103.724355525718,west region,0.8606302731893515
2021-01,choa chu kang,3-room,model a,73.0,1989,1.37765001961331,103.7529943035,west region,0.9361182135195997
2022-05,bukit merah,5-room,improved,118.0,1997,1.27685313589348,103.809948605569,central region,0.6799841847424033
2023-05,tampines,3-room,model a,73.0,1985,1.35443416250724,103.954404790753,east region,0.19598933442534763
2023-05,tampines,3-room,model a,74.0,1985,1.35786466213391,103.947534562834,east region,0.5862032244779797
2022-10,geylang,executive,maisonette,146.0,1987,1.31643989960204,103.885457592727,central region,0.2775089963973578
2021-11,bedok,3-room,simplified,64.0,1986,1.32003554111515,103.944570078049,east region,0.7917021912811134
2022-03,jurong east,4-room,new generation,91.0,1984,1.34171403139747,103.736733166148,west region,0.4453221637246462
2022-08,tampines,3-room,model a,74.0,1988,1.35185622978388,103.932939029289,east region,0.9248777698270834
2021-08,ang mo kio,3-room,new generation,67.0,1977,1.369196965617,103.841666636086,north-east region,0.6203102155764106
2021-02,punggol,5-room,premium apartment,114.0,2004,1.39512803214592,103.914467126167,north-east region,1.721024529591069
2021-06,choa chu kang,4-room,model a,104.0,1990,1.3794475026281,103.748287395227,west region,0.7860409925770235
2022-05,yishun,4-room,model a,108.0,1987,1.43742134106732,103.83998246407,north region,1.0253586761428606
2021-09,ang mo kio,3-room,new generation,73.0,1976,1.36650575716426,103.84181118487,north-east region,0.8006209133525629
2021-06,hougang,4-room,model a,101.0,1999,1.37709316621942,103.877867170995,north-east region,1.767679891061033
2021-09,geylang,3-room,standard,56.0,1969,1.32577527145564,103.885703636114,central region,0.2992476114746279
2022-05,bedok,3-room,improved,60.0,1986,1.33270278688381,103.923456730636,east region,0.6500537661277083
2022-11,bukit merah,3-room,model a,68.0,2018,1.27666192078908,103.807127959576,central region,0.6293124442706809
2023-03,sembawang,4-room,model a2,85.0,2002,1.44967865537361,103.825477345733,north region,0.5983775599705852
2022-03,woodlands,5-room,improved,120.0,1999,1.43807796920962,103.802386575624,north region,0.3191143233824131
2021-03,tampines,executive,maisonette,146.0,1988,1.34977339661508,103.940622244099,east region,0.5154739203691029
2023-05,yishun,5-room,improved,121.0,1985,1.43407128728567,103.837079158243,north region,0.5446528247014836
2022-11,sengkang,5-room,improved,110.0,2000,1.3864692312008,103.895407767764,north-east region,0.4037417233386179
2021-07,sengkang,executive,apartment,142.0,1999,1.38291146712108,103.901208583313,north-east region,0.9120641255005691
2022-05,choa chu kang,4-room,premium apartment,100.0,1998,1.39782195310177,103.748998032412,west region,0.17992370886523237
2021-09,clementi,4-room,new generation,92.0,1978,1.31474029464441,103.76748755096,west region,0.2588930606526337
2021-06,bukit panjang,4-room,model a,109.0,1988,1.37606226195911,103.775010615964,west region,1.3744978274184014
